slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
372032740,1759936497,465Seio7WGFNekQyicVaXWQzeyfSKUPiDP8srbFaW8NmEMxTZZvwMpBhagadMU6LiBeRDFhmjSHXtDVadprbTY1Z,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.88673318,2.41352703,221.368423,2.42584235
372032734,1759936494,5tnayFaXpDFNUzr2Ya8JkvwVe7fjT2FRRYTc5xB1ubDNsBTVtFLRxdo6k2MNq6T3mzaEBapbaUuaVeR1NSu3rmX3,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.87839085000002,2.41354075,221.36883500000002,2.42585154
372032731,1759936493,3scJNz49zDX7jqkvbsvhWs4DzbVJnT32rVKSVZnrqrPt4BdLCF2K6ErsNPFSQypLY7ipx4ZVjBKmmQ2KX3wNm3nY,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.88899496,2.41350755,221.368995,2.4258556000000002
372032726,1759936491,5G5ipyrGX64NLJ2dSSqt7tt1YoMCYDdtV9RgamcoMByo6sr7fjZDuoZyS4mDRKqyYFxqb45B8MWATH9nGisNsXpH,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.89469523,2.41344045,221.369232,2.42586133
372032722,1759936490,3RaoVw3GXFxU6G6oLtPedpGJuYfSPuu3N7DWp4s9BZuch8Jnwh2KYHMJ3V3338SACBfnfPxfk2Sz2GTPn5YKcxuD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.88996096,2.41340594,221.369417,2.42586676
372032718,1759936488,2zPQQExXFgpm1J21jPvQpUyfvrxiakA4M62aXYyn74Fz5uTznZqDd2CvnJqfjnAUxCYVwvk8ZHQSA13eHZuvoLLE,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,9686851,88747616,264.998054591,73690.09765798,264.98836774,73690.98513414,9,8,220.83,2.41251216,221.36963500000002,2.4258718900000003
372032717,1759936488,5GTa2TpRLBDUfGA6rdYJ1fyMPefwgj7rn47hccpJgPG88ALumVKfM7zxGpQboHVhHZ1bbLaTqiyQ4TTNAQrx1j4Y,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.998054591,73690.09765798,264.998054591,73690.09765798,9,8,220.83,2.41251216,221.36963500000002,2.4258718900000003
372032716,1759936487,2nfvCcZhxfV5v9yqR4FHdLTuBasg3FimxDogyrtjWXc6sSkdmVgGBLPDstYFzyZmrkRfj55SPQzim6MZPTXJQTeJ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,49802583,456267602,265.047857174,73685.53498196,264.998054591,73690.09765798,9,8,220.79998524,2.4125062,221.36977100000001,2.42587476
372032714,1759936486,2brLov4M5a1ruExvgiNohKR9TbLraSCQK2s3wjn8zzRWJxPcSkciQ95SQxfy7iZU4yNfZjB1SmfVr2G1XwJ8xkSm,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4742483,43447800,265.052599657,73685.10050396,265.047857174,73685.53498196,9,8,220.7996062,2.41250568,221.369903,2.4258776
372032712,1759936486,29HAENA4spDnBbwyDxCDe7BtVKhKgTL8kURhuhxqzxdimaCbk43RE9f22nie6WqzYp66dbmTMhMrW366SruNZumh,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,30335530,277913635,265.082935187,73682.32136761,265.052599657,73685.10050396,9,8,220.7996062,2.41250568,221.369903,2.4258776
372032712,1759936486,4SUvcHaYXx2qFH4Rn2CzvMw8xHmpSEg36aeX3yJeuvUygZMnP4SLF48DuiJQkuZQzHsRmY6QRkWn8CEJB9xhLtqa,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.082935187,73682.32136761,265.082935187,73682.32136761,9,8,220.7996062,2.41250568,221.369903,2.4258776
372032709,1759936485,2T8dZbJVb7E5FKLLwW2m9HgWkwHtqkjhovJuJNqhzQAcbFgr3hogyoenuovmVGLfX6TrDdEBgCc6T4RjBRFxG7aj,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,11610756,106368818,265.094545943,73681.25767943,265.082935187,73682.32136761,9,8,220.7945,2.41250134,221.37017600000001,2.4258836
372032708,1759936484,2gWNK7AtcvgHHEotSENiN3diBYueYYzWc1o1kyo3vvtr45UC3DSiUWsrieBARBj2rrpvMcPp9kthU4UfYtEUfRMS,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.094545943,73681.25767943,265.094545943,73681.25767943,9,8,220.79360489,2.41250773,221.370248,2.42588522
372032704,1759936483,2VPM68stPKc8dj3QJJLApAK7A51hv9WspmwFnmDf7bWtbNCZyVzYZhZ8c59BrrGzS4SGc9LXUkGYdYz7KGde8LpD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.094545943,73681.25767943,265.094545943,73681.25767943,9,8,220.79377920000002,2.41250435,221.37038900000002,2.4258881
372032699,1759936481,67LixxM5AMFAvD5ZBBqZsZHNSTSpMeLLQUDJefwWzGwLNKqANyWvRsuiq9FyVGNPwPPtXQJgVJgK4cWYNjeZxGYt,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.094545943,73681.25767943,265.094545943,73681.25767943,9,8,220.78386128,2.41250451,221.370734,2.42589623
372032693,1759936479,4pprfr3jQPv1eVfUyGEUhtZUH3xCVSxCTKgQLwbGQfpcXvmJeipJqU1MkRQLBM6koXbAj6FhJXmVTJiYpuPr4jL3,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.094545943,73681.25767943,265.094545943,73681.25767943,9,8,220.7843671,2.41250135,221.371022,2.42590267
372032688,1759936477,5BLgk8oYEgKWwuBRTR4tPafNpjhBQUruRP2Ja7hWsmUnbwMVBJrTVmMXSBq2X13QsaTXJNCzGBxGdDq7Tk29HZrE,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.094545943,73681.25767943,265.094545943,73681.25767943,9,8,220.78854919,2.41250434,221.371367,2.42591067
372032684,1759936475,2CwGG1GDqfudb5hqfCY4nGt548jiv11jrHZGWecw7WvpZD8EVDDMHtwqBTNHKSE5wmn5X7E5ZmAdqKRqWXnZCzPp,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,34814220,318937484,265.129360163,73678.06830459,265.094545943,73681.25767943,9,8,220.78810762,2.4125058900000003,221.371655,2.42591697
372032684,1759936475,41fYPagNiYBx8s1baMGSxXNcgLfnXpet5EbeBRwTqouCvbKCtJ9qTH6dScAu5bBNp2p3MMCoMJuZoxnp49cJPw3P,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.129360163,73678.06830459,265.129360163,73678.06830459,9,8,220.78810762,2.4125058900000003,221.371655,2.42591697
372032679,1759936473,4P7r6VXbtMSUX9zCGGP7w3fq2PEDdtT1X6orkqmNmkH8f8DfkdK5y8Yhxn1L3JwUNZDad67m3v6Pv7D1ehuWXLuM,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.129360163,73678.06830459,265.129360163,73678.06830459,9,8,220.77,2.41249811,221.372039,2.4259252
372032676,1759936472,pABmijjNVobGUbJ2HoFUsFWzW5D3HsLNZPXdTFBb8zK4UYiewqBUgw6LXFcDh2RRzKfqc4cw8gQBbwbva15aCiJ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.129360163,73678.06830459,265.129360163,73678.06830459,9,8,220.75121706000002,2.4125075000000002,221.37220100000002,2.42592868
372032676,1759936472,2JCrcQuF4kC95dPpSUhfw5YQ381f7AR7dPebAP5PyFBFvZRar8pELTVY7228cEwvDi87dc7dMaGkk1KbNZTBfdMY,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.129360163,73678.06830459,265.129360163,73678.06830459,9,8,220.75121706000002,2.4125075000000002,221.37220100000002,2.42592868
372032668,1759936469,3rqoCZWa9N8RCdmPj23cx1bJdnRSuXY1P6JnEXCSMJDw4PUDh3aq9oUb7LcJNCffUv92gzTYPmF5h3uW5atvdp75,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16668061,152696302,265.146028224,73676.54134157,265.129360163,73678.06830459,9,8,220.707,2.4125064,221.372882,2.4259418200000002
372032667,1759936469,58qx9ytiQtSZNBWBPCtZBLAVLX7YawZBoGmdrYGvxtXHBkn4jxJW2qAWoCS8eAit9hmKmSmSZ9HNN9u9tF8S6a8M,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.146028224,73676.54134157,265.146028224,73676.54134157,9,8,220.707,2.4125064,221.372882,2.4259418200000002
372032661,1759936467,2GPcvXiKeVNmTagCurKG5LtrzNXS4mvS1aBDPMosn7u8qNespfYHUGUpq1JZFqXfMDX5mktStJ5QaUfYEJxucVdV,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.146028224,73676.54134157,265.146028224,73676.54134157,9,8,220.72557875,2.41251484,221.373201,2.42594974
372032659,1759936466,2X2hsBCxrmpZurBrUsmNepUBLYGbuktzwNe8UgEaGrf2um76bzoJZC2mpjTHAEiAYh1XEzymbjo9x5jv1JUmU7co,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,20202762,185076072,265.166230986,73674.69058085,265.146028224,73676.54134157,9,8,220.73193401,2.41250727,221.37334,2.42595218
372032657,1759936465,3s5d7UR7w15ASyYvniSvWR5E1Fj8tA8p8JQUEuvrva6AkMs8aBZr35xs4bNFnUYvDNFU1UCqujhtJu557aArdKNj,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.166230986,73674.69058085,265.166230986,73674.69058085,9,8,220.70999974,2.41250434,221.37355200000002,2.42595547
372032654,1759936464,4qBXhWKTPKJsgyUiaLWhqhJzTvSad9d3anznjCUtkaShoZ2MGaQkBQNJw6TQNzqF1pkwsF3nFA5fJDq6UEjp3KUc,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16667181,152685490,265.182898167,73673.16372595,265.166230986,73674.69058085,9,8,220.67983333,2.41250135,221.373774,2.42595955
372032653,1759936464,39DMuEA123fvzpJ7H42ri1tB7izhiyeFirF9JeGNfTcR4Vx6uC96NxFLL73pKyvNzzy5LfSyMbDiG5GyGXUgnQeG,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16666681,152679667,265.199564848,73671.63692928,265.182898167,73673.16372595,9,8,220.67983333,2.41250135,221.373774,2.42595955
372032652,1759936463,3s7rzxEAD69hpxHpDDAyR8tGdiPKUX61m1YkyaUpDwzs2XvaKHFsr6YsiL1bxZbx6VZHdERFwCbuWUTxAWoyTccU,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.199564848,73671.63692928,265.199564848,73671.63692928,9,8,220.6595,2.41222758,221.373938,2.42596282
372032648,1759936461,DtXwSLmTFCp1j4Mftjy3d1ekyPRnVWYFNnUksf1rgTNTU83aeyLHCHBzYWhpi3aCnLDFjZ9W3st9vnfBZnyxp6F,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.199564848,73671.63692928,265.199564848,73671.63692928,9,8,220.62588249,2.41176509,221.374286,2.42596956
372032645,1759936460,4UvmpGikQHbzhMBTBXaBzUXPoVkBj2dRrgjfUkztVpkBv2SL5VYoxjhVUGswCkARw1ZNu2yJJbP87kXYPRHKexQq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16667180,152682995,265.216232028,73670.11009933,265.199564848,73671.63692928,9,8,220.625,2.41220019,221.374444,2.42597356
372032644,1759936460,5oMUoiciCem4YKouncr7xE6Urc2EGSPurY1Kb7AgyceJiH1h7bh8JHbTGyCTYey53NiFqgCLspiSs57Ay2ggMH3j,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.216232028,73670.11009933,265.216232028,73670.11009933,9,8,220.625,2.41220019,221.374444,2.42597356
372032643,1759936459,fqat85EiYpiR5tntKuzYcHVu4R6kWxJPNg1DTM6FdYtTUfaBpfoZ9L41pHQjd4tvVnDAqG1s3V8S4RwXctKfpyK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16666679,152677166,265.232898707,73668.58332767,265.216232028,73670.11009933,9,8,220.625,2.4125014,221.37481400000001,2.42597962
372032642,1759936459,4NbK8surtVfRyRnZ8oVPvRdFHdyhNLNQfZrbjJph35Kuq2nsDd7ktdQ3MAMsocbvTiR5zciDvoQqo6Vjo2K68DsZ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2105789,19290259,265.235004496,73668.39042508,265.232898707,73668.58332767,9,8,220.625,2.4125014,221.37481400000001,2.42597962
372032641,1759936459,2t9DwdUEj6pBkjLBKywTTptKxXCVF3EatQ91p7zpvb9CFtDfkbtTZgp6iwmAtW8q9xrAm2Q6dGZZwQqoqaRx2jwD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.235004496,73668.39042508,265.235004496,73668.39042508,9,8,220.625,2.4125014,221.37481400000001,2.42597962
372032640,1759936458,53muvYF6PYsVaYHWGd8gpy2Vvsq8xyAzpjoJJ5CqvgU48pff3KEs5L94qRTR1HSEfAFwG9nJjKhzdfL1EVH3Qux5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,265.235004496,73668.39042508,265.235004496,73668.39042508,9,8,220.6175,2.4123276700000003,221.374894,2.42598081
372032638,1759936457,uXG1ZD77ervPqHDjom6DqTCxNRZ2CCqZdjHNbY7Rz3rammGkQ6NKu7RnFTSy4FfoBePtXvKbQJgsA8rynV3AjSr,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,25762510,235997951,265.260767006,73666.03044557,265.235004496,73668.39042508,9,8,220.58264195,2.41275409,221.375082,2.42598357
372032636,1759936457,3HPt4RuPdCfFmrzuKDDMSgNUe6TVQVWpAbMrnpBnRYLYu6tVRgXgTXooaim15qb74A13pXVNGJ3FU6zfJpQysWJf,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,33860617,310176291,265.294627623,73662.92868266,265.260767006,73666.03044557,9,8,220.58264195,2.41275409,221.375082,2.42598357
372032635,1759936456,5bRNcVSk1LW9p1bxkpWzwhVtP7QvsSoZNDX9ZopAU8NsZ8AmuRmyBSPB4oFBMqjyoR1FpHnNzMRcUiEhChf52f5R,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,9976918,91391434,265.304604541,73662.01476832,265.294627623,73662.92868266,9,8,220.57805042,2.4140888400000002,221.37532000000002,2.42598748
372032634,1759936456,2EAXpftU42w5N9gCZoY4g7JJhcqjZUGZFh6ANvFbXuPBb46ZWcZenZg2vMFdBPst9naYSEx7hauQwSNmZEVK9skZ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,65630283,601181124,265.370234824,73656.00295708,265.304604541,73662.01476832,9,8,220.57805042,2.4140888400000002,221.37532000000002,2.42598748
372032634,1759936456,5mACzqSubQ2Hditge3dgfjQDcWuKMb6HmEZUDWVpfwU1p4iX9FFz5RKeWSfgatn5YmFvZtsHnc16NhmsGwW2m38W,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,8703298,79721790,265.378938122,73655.20573918,265.370234824,73656.00295708,9,8,220.57805042,2.4140888400000002,221.37532000000002,2.42598748
372032634,1759936456,3dP55VDGaJqefp1xzuEhLgDsgBXvd74WNaGfB1QVX18xyWv4EWJQQoRW4ersDb3jM1xb4JncybYkVSTgvpc8XDzs,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,189577551,1736437078,265.568515673,73637.8413684,265.378938122,73655.20573918,9,8,220.57805042,2.4140888400000002,221.37532000000002,2.42598748
372032634,1759936456,2B6oTD1z2xgV16HMioPswqAk5ZHWToMnByLamnBzKKUfqatbTjo1Uwe6NLfheTA9YkMU7xKiRh488VLZDitzrH7J,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13129489,120253709,265.581645162,73636.63883131,265.568515673,73637.8413684,9,8,220.57805042,2.4140888400000002,221.37532000000002,2.42598748
372032634,1759936456,5neGVVnUEUPdZsjEjhNao5QrTxonDHwJe5dkmMwiySZRrR5KwsLtnYjjXCDVC9L7JFamxvkGA29hN8vDkicypNov,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,96790756,886488011,265.678435918,73627.7739512,265.581645162,73636.63883131,9,8,220.57805042,2.4140888400000002,221.37532000000002,2.42598748
372032634,1759936456,kedoazbzGrgip18hWoxUgem1P3tTt4NYHNuJaKkazDU4BNAGdw8AYttgoYSQUjHrmpnZJVxQCmGJW1YaEDuVaxN,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,294929824,2700947446,265.973365742,73600.76447674,265.678435918,73627.7739512,9,8,220.57805042,2.4140888400000002,221.37532000000002,2.42598748
